timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
2021-04-29 14:46:43,25-34,Computing or Tech,Software Development Engineer II,,144055.0,0.0,USD,,,US,Washington,Seattle,5-7 years,2 - 4 years,College degree,Woman,White
2021-04-29 14:53:52,45-54,Computing or Tech,"Manager, Technical Writing",,135000.0,0.0,USD,,,US,California,Palo Alto,21 - 30 years,21 - 30 years,College degree,Man,White
2021-04-29 14:54:30,25-34,Computing or Tech,Data Analyst,,70000.0,3000.0,USD,,,US,Virginia,McLean,8 - 10 years,2 - 4 years,College degree,Man,White
2021-04-29 14:58:31,25-34,Computing or Tech,Director,,520000.0,0.0,USD,,"part-time, hourly (could never make this rate if working full time)",US,California,Foster City,5-7 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer
2021-04-29 14:59:11,25-34,Computing or Tech,Software development engineer,,150000.0,,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
2021-04-29 15:00:19,25-34,Computing or Tech,Web Designer,,52000.0,0.0,USD,,,US,Alabama,Huntsville,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
2021-04-29 15:01:31,25-34,Computing or Tech,"Quality Manager, Testing Captain, Team Lead",,101000.0,2000.0,USD,,,US,Wisconsin,Verona,8 - 10 years,5-7 years,College degree,Woman,White
2021-04-29 15:04:24,25-34,Computing or Tech,Software Engineer,,113000.0,22000.0,USD,,,US,Texas,Houston,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-04-29 15:10:47,25-34,Computing or Tech,Software Developer,,235000.0,10000.0,USD,,,US,Wisconsin,Verona,11 - 20 years,11 - 20 years,College degree,Man,White
2021-04-29 15:11:02,35-44,Computing or Tech,Director of Engineering,,200000.0,0.0,USD,,,US,California,San Jose,21 - 30 years,21 - 30 years,College degree,Other or prefer not to answer,White
2021-04-29 15:11:27,35-44,Computing or Tech,Customer Success Manager - Implementation Manager and Technical Support,I work in a really specific subset of customer success that focuses on training and implementing our software,65000.0,4000.0,USD,,,US,Oregon,Portland,21 - 30 years,8 - 10 years,College degree,Non-binary,Asian or Asian American
2021-04-29 15:11:50,25-34,Computing or Tech,Software Quality Assurance and Release Manager,,81000.0,0.0,USD,,,US,Maine,Portland,8 - 10 years,5-7 years,College degree,Woman,White
2021-04-29 15:12:11,55-64,Computing or Tech,software engineer,,112000.0,16000.0,USD,,,US,Oregon,portland,31 - 40 years,31 - 40 years,Master's degree,Woman,White
2021-04-29 15:13:27,25-34,Computing or Tech,Software Engineer,,75000.0,,USD,,,US,Virginia,Reston,5-7 years,2 - 4 years,College degree,Non-binary,White
2021-04-29 15:15:17,25-34,Computing or Tech,Data Scientist,,165000.0,0.0,USD,,Work fully remote for a company in CA,US,Massachusetts,San Jose,2 - 4 years,2 - 4 years,PhD,Man,White
2021-04-29 15:15:34,25-34,Computing or Tech,Application Developer,,94000.0,0.0,USD,,,US,Minnesota,St. Paul,8 - 10 years,8 - 10 years,College degree,Man,White
2021-04-29 15:16:26,35-44,Computing or Tech,Senior Software Engineer,,125000.0,0.0,USD,,,US,Oregon,Portland,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-29 15:16:48,25-34,Computing or Tech,Software engineer,,171000.0,,USD,,,US,California,Oakland,5-7 years,5-7 years,College degree,Man,White
2021-04-29 15:19:46,35-44,Computing or Tech,Software Development Engineer,,135000.0,0.0,USD,,,US,Oregon,Portland,21 - 30 years,5-7 years,College degree,Man,White
2021-04-29 15:25:03,18-24,Computing or Tech,Software Engineer,,85000.0,8500.0,USD,,,US,Utah,Pleasant Grove,2 - 4 years,2 - 4 years,College degree,Man,White
2021-04-29 15:25:13,35-44,Computing or Tech,"Senior Software Engineer, Backend",,158000.0,0.0,USD,,,US,California,San Diego,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-04-29 15:27:04,25-34,Computing or Tech,Senior Associate,,104000.0,10000.0,USD,,,US,Georgia,Atlanta,5-7 years,5-7 years,College degree,Man,"Asian or Asian American, Black or African American"
2021-04-29 15:27:50,35-44,Computing or Tech,Sales Excellence Manager,Not a people manager role,152000.0,27000.0,USD,,,US,Washington,Bellevue,11 - 20 years,5-7 years,Master's degree,Man,White
2021-04-29 15:28:21,35-44,Computing or Tech,"VP, Learning and Development ",Branch of Human Resources ,150000.0,30000.0,USD,,,US,North Carolina,Raleigh ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-04-29 15:28:29,45-54,Computing or Tech,Technical Writer,,61500.0,,USD,,,US,Tennessee,Nashville,21 - 30 years,5-7 years,College degree,Woman,White
2021-04-29 15:28:55,35-44,Computing or Tech,VP Product Design,,242000.0,,USD,,,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-04-29 15:29:06,18-24,Computing or Tech,software engineer,,96500.0,5000.0,USD,,,US,Virginia,Richmond,2 - 4 years,2 - 4 years,College degree,Non-binary,White
2021-04-29 15:30:25,35-44,Computing or Tech,Senior Product Line Manager,,220000.0,150000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White
2021-04-29 15:33:07,25-34,Computing or Tech,Engineer,front end developer,84000.0,0.0,USD,,,US,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,White
2021-04-29 15:35:31,25-34,Computing or Tech,Software Engineer,,134000.0,,USD,,,US,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Man,White
2021-04-29 15:41:58,35-44,Computing or Tech,Community Program Manager,Working on experiments and programs aimed at improving community experience on a large platform. Background in Community Management.,105000.0,,USD,,Also receive stock options - not calculated into salary,US,Utah,Salt Lake City,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-29 15:44:25,35-44,Computing or Tech,Senior Product Manager,,198000.0,,USD,,,US,California,San Francisco,21 - 30 years,21 - 30 years,Some college,Man,White
2021-04-29 15:51:04,25-34,Computing or Tech,Online Course Developer,,102000.0,4000.0,USD,,,US,Massachusetts,Natick,1 year or less,1 year or less,PhD,Man,Asian or Asian American
2021-04-29 15:51:55,35-44,Computing or Tech,Network Security Engineer,,115000.0,,USD,,,US,Maryland,Columbia,11 - 20 years,11 - 20 years,Some college,Man,White
2021-04-29 15:55:03,35-44,Computing or Tech,Staff Software Engineer,At my company this is a level between Senior and Principal.,172000.0,0.0,USD,,,US,New York,New York City,11 - 20 years,11 - 20 years,College degree,Man,White
2021-04-29 15:55:14,25-34,Computing or Tech,Help Desk Technician,,45760.0,6000.0,USD,,,US,Texas,Fort Worth,5-7 years,5-7 years,College degree,Woman,White
2021-04-29 15:55:21,35-44,Computing or Tech,Director of SaaS Infrastructure and Operations,,160000.0,15000.0,USD,,,US,Florida,Bradenton,21 - 30 years,11 - 20 years,Some college,Man,White
2021-04-29 15:56:28,35-44,Computing or Tech,Help Desk Support Specialist,,80000.0,,USD,,,US,New York,New York City,11 - 20 years,11 - 20 years,College degree,Man,White
2021-04-29 15:59:41,35-44,Computing or Tech,"Senior Advisor, Data Science",,96160.0,10000.0,USD,,,US,Oklahoma,Oklahoma City,8 - 10 years,2 - 4 years,College degree,Man,"Native American or Alaska Native, White"
2021-04-29 16:00:25,35-44,Computing or Tech,Na,,100000.0,3000.0,USD,,,US,New York,Hicksville ,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American
2021-04-29 16:03:58,35-44,Computing or Tech,Senior Data Scientist,,117000.0,0.0,USD,,,US,"Louisiana, Washington",Spokane,11 - 20 years,5-7 years,Master's degree,Man,Another option not listed here or prefer not to answer
2021-04-29 16:04:15,25-34,Computing or Tech,Data Analyst,,70000.0,5000.0,USD,,,US,Tennessee,,5-7 years,5-7 years,Master's degree,Woman,White
2021-04-29 16:07:40,45-54,Computing or Tech,Business Analyst,,76000.0,,USD,,,US,Michigan,Lansing,5-7 years,8 - 10 years,College degree,Man,White
2021-04-29 16:09:18,25-34,Computing or Tech,Staff Software Engineering Manager,,210000.0,50000.0,USD,,,US,New York,New York City,8 - 10 years,8 - 10 years,College degree,Man,White
2021-04-29 16:18:10,25-34,Computing or Tech,Technical Support,,44900.0,2000.0,USD,,,US,Florida,West Palm Beach,5-7 years,5-7 years,College degree,Man,White
2021-04-29 16:19:12,45-54,Computing or Tech,Frontend Designer,,65000.0,500.0,USD,,,US,Ohio,Dayton,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-29 16:21:19,25-34,Computing or Tech,Technical Support Specialist I,Customer service but leaning more on the technical side. ,24000.0,,USD,,,US,Texas,San Antonio,8 - 10 years,11 - 20 years,Some college,Woman,Black or African American
2021-04-29 16:24:24,35-44,Computing or Tech,Senior Software Engineer,,135200.0,13520.0,USD,,,US,New York,New York City,11 - 20 years,2 - 4 years,Master's degree,Woman,White
2021-04-29 16:29:12,25-34,Computing or Tech,Senior Software Engineer,,155000.0,0.0,USD,,,US,Pennsylvania,Philadelphia,2 - 4 years,2 - 4 years,Master's degree,Non-binary,White
2021-04-29 16:31:28,25-34,Computing or Tech,Site Reliability Engineer,,127000.0,4000.0,USD,,,US,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Other or prefer not to answer,White
2021-04-29 16:37:08,25-34,Computing or Tech,Customer service lead,,65624.0,5000.0,USD,,,US,Washington,Seattle,11 - 20 years,5-7 years,Some college,Woman,White
2021-04-29 16:41:46,25-34,Computing or Tech,Product Director,Lead a team of PMs - responsible for all of revenue,165000.0,,USD,,"Given 35,000 option to buy @ $4 ;;; targeting a $25 IPO in 3 years",US,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-04-29 16:43:03,35-44,Computing or Tech,Senior Software Engineer,,162000.0,0.0,USD,,,US,Florida,Sarasota,21 - 30 years,8 - 10 years,Master's degree,Man,White
2021-04-29 16:44:51,35-44,Computing or Tech,Manager of Data Science ,,280000.0,780000.0,USD,,,US,California,Oakland,11 - 20 years,11 - 20 years,PhD,Man,White
2021-04-29 16:47:06,35-44,Computing or Tech,Mid-level SharePoint Developer,,112500.0,960.0,USD,,,US,Virginia,Arlington,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-04-29 16:47:10,35-44,Computing or Tech,Design Lead,,165000.0,,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-04-29 16:48:02,25-34,Computing or Tech,Web Developer,,75000.0,0.0,USD,,,US,Utah,Lehi,5-7 years,5-7 years,College degree,Man,White
2021-04-29 16:48:38,45-54,Computing or Tech,Sales Director,,240000.0,,USD,,50/50 - Salary/Commission,US,Georgia,Atlanta,21 - 30 years,21 - 30 years,College degree,Man,White
2021-04-29 16:52:06,25-34,Computing or Tech,software engineer,,95000.0,0.0,USD,,,US,California,Santa Clara,2 - 4 years,2 - 4 years,College degree,Man,White
2021-04-29 16:59:44,35-44,Computing or Tech,Site Reliability Engineer SRE,,180000.0,20000.0,USD,,,US,Washington,Seattle,21 - 30 years,21 - 30 years,College degree,Man,White
2021-04-29 17:00:12,35-44,Computing or Tech,Software Developer,,242985.0,24000.0,USD,,,US,Wisconsin,Madison,11 - 20 years,11 - 20 years,College degree,Man,White
2021-04-29 17:00:27,25-34,Computing or Tech,Technical project manager,,102000.0,2500.0,USD,,,US,Massachusetts,Boston,8 - 10 years,5-7 years,College degree,Woman,White
2021-04-29 17:03:09,25-34,Computing or Tech,Systems Engineer,Networking and Security,55000.0,0.0,USD,,,US,New York,New York City,11 - 20 years,2 - 4 years,Some college,Man,White
2021-04-29 17:05:17,35-44,Computing or Tech,Project Engineer,,55000.0,,USD,,,US,Georgia,Athens,11 - 20 years,11 - 20 years,High School,Man,White
2021-04-29 17:13:40,18-24,Computing or Tech,Full Stack Developer,,56400.0,5000.0,USD,,,US,California,San Diego,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American
2021-04-29 17:14:44,25-34,Computing or Tech,Technical Support,,30000.0,0.0,USD,,,US,Georgia,Athens,2 - 4 years,1 year or less,College degree,Man,White
2021-04-29 17:14:59,45-54,Computing or Tech,Senior Software Developer,,150000.0,5000.0,USD,,,US,Oregon,Eugene,11 - 20 years,11 - 20 years,PhD,Man,White
2021-04-29 17:27:42,25-34,Computing or Tech,Quality Manager,"Software testing, project and people management ",83000.0,3000.0,USD,,,US,Wisconsin,Madison,5-7 years,5-7 years,College degree,Woman,White
2021-04-29 17:30:31,35-44,Computing or Tech,Implementation Specialist ,,80000.0,5000.0,USD,,,United States of America ,Massachusetts,South Yarmouth ,21 - 30 years,2 - 4 years,Some college,Woman,White
2021-04-29 17:36:51,45-54,Computing or Tech,Principal Data Science Manager,,162000.0,4800.0,USD,,,US,Maryland,Baltimore ,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-04-29 17:39:05,35-44,Computing or Tech,Engineering Manager,,200000.0,50000.0,USD,,Stock,US,New York,New York,11 - 20 years,5-7 years,Master's degree,Woman,White
2021-04-29 17:52:02,25-34,Computing or Tech,Project Manager,,80000.0,8000.0,USD,,,US,Illinois,Chicago,11 - 20 years,5-7 years,College degree,Woman,White
2021-04-29 17:57:07,25-34,Computing or Tech,Senior Business Analyst,,72000.0,,USD,,,US,Massachusetts,Ipswich,8 - 10 years,8 - 10 years,Master's degree,Woman,White
2021-04-29 18:09:44,35-44,Computing or Tech,Software Consultant,,100000.0,10000.0,USD,,,US,Wisconsin,Milwaukee,11 - 20 years,8 - 10 years,College degree,Man,White
2021-04-29 18:11:47,45-54,Computing or Tech,Principal Software Engineer,,142000.0,15000.0,USD,,,US,Iowa,Cedar Rapids,21 - 30 years,21 - 30 years,College degree,Man,White
2021-04-29 18:14:06,45-54,Computing or Tech,Principal Software Engineer ,Labor grade 6 out of 8,142000.0,15000.0,USD,,,US,Iowa,Cedar Rapids ,21 - 30 years,21 - 30 years,College degree,Man,White
2021-04-29 18:18:18,25-34,Computing or Tech,Software Engineer,,95000.0,2000.0,USD,,,US,Washington,"Seattle, Wa",5-7 years,5-7 years,College degree,Woman,White
2021-04-29 18:20:00,45-54,Computing or Tech,Senior software developer ,,128000.0,,USD,,,US,Massachusetts,Boston ,21 - 30 years,8 - 10 years,Master's degree,Man,White
2021-04-29 18:30:45,25-34,Computing or Tech,Staff Software Engineer,,195700.0,0.0,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-04-29 18:32:50,35-44,Computing or Tech,Taxonomy Manager,,65000.0,,USD,,,US,New York,New York,11 - 20 years,5-7 years,Master's degree,Woman,White
2021-04-29 18:36:46,25-34,Computing or Tech,Director of Product Design,,200000.0,0.0,USD,,,US,New York,New York City,11 - 20 years,8 - 10 years,Master's degree,Man,White
2021-04-29 18:46:42,25-34,Computing or Tech,Staff Researcher,,195000.0,0.0,USD,,"20000 signing bonus, retirement matching",US,California,Saint Helena,11 - 20 years,2 - 4 years,PhD,Man,White
2021-04-29 18:48:17,35-44,Computing or Tech,Senior Customer Support Representative,,80000.0,,USD,,,US,Oregon,Salem (remote for Boston Mass),8 - 10 years,8 - 10 years,College degree,Woman,White
2021-04-29 18:50:29,35-44,Computing or Tech,Software Architect ,,170000.0,,USD,,,US,Idaho,Boise,21 - 30 years,21 - 30 years,College degree,Man,White
2021-04-29 18:52:17,35-44,Computing or Tech,Customer Marketing Manager,,120000.0,,USD,,,US,Ohio,Columbus,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-29 18:56:42,45-54,Computing or Tech,iOS Engineer,,165000.0,50000.0,USD,,the extra is variable,US,California,Los Angeles,11 - 20 years,5-7 years,PhD,Man,White
2021-04-29 18:59:10,45-54,Computing or Tech,CTO,,240000.0,,USD,,,US,Massachusetts,Boston,21 - 30 years,21 - 30 years,College degree,Man,White
2021-04-29 19:01:55,25-34,Computing or Tech,Sales Engineer,,110000.0,50000.0,USD,,,US,Tennessee,Nashville ,8 - 10 years,1 year or less,College degree,Woman,White
2021-04-29 19:03:55,35-44,Computing or Tech,Business Operations (Data Analyst),,117000.0,5000.0,USD,,,US,California,Remote (Southern CA),8 - 10 years,5-7 years,Master's degree,Woman,White
2021-04-29 19:04:19,25-34,Computing or Tech,Software engineer,temp,61000.0,,USD,,,US,California,San Francisco,5-7 years,1 year or less,College degree,Woman,White
2021-04-29 19:07:02,25-34,Computing or Tech,Senior Engineer,,180000.0,0.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White
2021-04-29 19:13:15,35-44,Computing or Tech,Lead Developer,,131000.0,1000.0,USD,,,US,Michigan,Detroit,21 - 30 years,21 - 30 years,College degree,Man,White
2021-04-29 19:25:22,25-34,Computing or Tech,Technical writer,,116000.0,110000.0,USD,,Bonus >= 15% of salary each year. Other additional income comes from stock grants.,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
2021-04-29 19:45:41,35-44,Computing or Tech,Senior Program Manager,,170000.0,,USD,,Plus equity,US,Pennsylvania,Pittsburgh,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
2021-04-29 19:54:20,35-44,Computing or Tech,Customer Support ,Technical SAAS support,76000.0,5000.0,USD,,,US,Washington,Spokane,11 - 20 years,5-7 years,Master's degree,Woman,White
2021-04-29 19:54:29,25-34,Computing or Tech,Senior Analyst,Customer Service Team,55000.0,2000.0,USD,,salaried + bonus (bonus after taxes),US,Massachusetts,Remotely,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-29 19:57:18,25-34,Computing or Tech,Software Engineer ,,350000.0,20000.0,USD,,,US,California,SF Bay Area,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-04-29 20:09:51,45-54,Computing or Tech,User experience designer,,180000.0,0.0,USD,,There are also stock grants that vest over time,US,California,Mountain View California,21 - 30 years,21 - 30 years,Master's degree,,White
2021-04-29 20:12:31,25-34,Computing or Tech,Director of Software,,170000.0,30000.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,Master's degree,Woman,White
2021-04-29 20:14:24,45-54,Computing or Tech,Support Engineer,,75000.0,,USD,,,US,Georgia,Atlanta,31 - 40 years,21 - 30 years,Some college,Woman,White
2021-04-29 20:25:02,25-34,Computing or Tech,Senior Security Engineer,Software Security,196000.0,,USD,,,US,California,San Francisco,8 - 10 years,8 - 10 years,High School,Man,White
2021-04-29 20:25:39,35-44,Computing or Tech,Principal software developer,,200000.0,0.0,USD,,,US,Massachusetts,boston,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
2021-04-29 20:28:26,35-44,Computing or Tech,Software Architect,,186987.0,37397.0,USD,,,US,California,Irvine,11 - 20 years,11 - 20 years,Some college,Man,White
2021-04-29 20:32:15,25-34,Computing or Tech,Software Developer,,158400.0,,USD,,,US,Massachusetts,Cambridge,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
2021-04-29 20:32:28,35-44,Computing or Tech,Staff Software Engineer,,105000.0,5500.0,USD,,,US,Virginia,Waynesboro,21 - 30 years,5-7 years,Master's degree,Man,White
2021-04-29 20:35:07,25-34,Computing or Tech,Research Scientist 3,,133000.0,60000.0,USD,,Comp includes bonus & RSU before tax. This varies annually.,US,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-04-29 20:36:12,35-44,Computing or Tech,Penetration Tester,Ethical Hacker,106000.0,4000.0,USD,,,US,Virginia,Richmond,21 - 30 years,8 - 10 years,Some college,Man,White
2021-04-29 20:47:51,35-44,Computing or Tech,Senior Manager,,93000.0,6000.0,USD,,,US,Georgia,Atlanta,21 - 30 years,11 - 20 years,College degree,Woman,White
2021-04-29 20:49:40,55-64,Computing or Tech,Senior Software Engineer,Mobile iOS developer ,172000.0,15000.0,USD,,,US,New York,New York,31 - 40 years,8 - 10 years,Master's degree,Man,White
2021-04-29 21:01:53,35-44,Computing or Tech,Senior User Experience (UX) Designer,,155000.0,12000.0,USD,,,United States ,Texas,Austin,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
2021-04-29 21:04:55,35-44,Computing or Tech,Senior Software Engineer,,135000.0,0.0,USD,,,US,New York,New York City,11 - 20 years,5-7 years,College degree,Man,White
2021-04-29 21:05:12,25-34,Computing or Tech,Senior software developer,,150000.0,40000.0,USD,,Bonus + RSU,USA ,Michigan,Novi,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-04-29 21:13:48,25-34,Computing or Tech,Engineering Manager,,190000.0,141000.0,USD,,"190k base, 112.5k RSUs, 15% target bonus",US,New York,Brooklyn,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American
2021-04-29 21:22:41,18-24,Computing or Tech,Product Designer,,140000.0,21000.0,USD,,,US,Massachusetts,Remote,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
2021-04-29 21:31:28,35-44,Computing or Tech,Senior software engineer,,156000.0,0.0,USD,,,US,California,San Jose,11 - 20 years,11 - 20 years,College degree,Man,White
2021-04-29 21:33:34,18-24,Computing or Tech,Brand Asset Manager,,40000.0,,USD,,,US,Georgia,Atlanta,2 - 4 years,2 - 4 years,Master's degree,Woman,Black or African American
2021-04-29 21:40:23,25-34,Computing or Tech,Software Engineer,,261000.0,40000.0,USD,,,US,New York,New York City,8 - 10 years,8 - 10 years,College degree,Man,White
2021-04-29 21:40:27,25-34,Computing or Tech,Technical Writer,,95000.0,1200.0,USD,,,US,Colorado,Denver - remote,5-7 years,2 - 4 years,College degree,Woman,White
2021-04-29 21:43:53,55-64,Computing or Tech,Senior Technical Writer,,112000.0,10000.0,USD,,,US,Massachusetts,Boston,21 - 30 years,11 - 20 years,College degree,Woman,White
2021-04-29 21:45:35,35-44,Computing or Tech,Product Manager,,112000.0,18000.0,USD,,,US,Texas,Austin,11 - 20 years,2 - 4 years,College degree,Man,Asian or Asian American
